# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/08_bqsr/bam/21-01553.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	4a706d2e	844c8e86	d3e15bf8
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	156747196
SN	filtered sequences:	101513584
SN	sequences:	55233612
SN	is sorted:	1
SN	1st fragments:	27616806
SN	last fragments:	27616806
SN	reads mapped:	55233612
SN	reads mapped and paired:	55233612	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	55233612	# proper-pair bit set
SN	reads paired:	55233612	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	410810	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	8241288
SN	total length:	5881661631	# ignores clipping
SN	total first fragment length:	2659101164	# ignores clipping
SN	total last fragment length:	3222560467	# ignores clipping
SN	bases mapped:	5881661631	# ignores clipping
SN	bases mapped (cigar):	5280221447	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	106
SN	average first fragment length:	96
SN	average last fragment length:	117
SN	maximum length:	122
SN	maximum first fragment length:	98
SN	maximum last fragment length:	122
SN	average quality:	22.8
SN	insert size average:	1475.9
SN	insert size standard deviation:	2136.3
SN	inward oriented pairs:	33726830
SN	outward oriented pairs:	3376222
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	153	87499	85731	1768	0
IS	154	87424	85499	1925	0
IS	155	86456	84400	2056	0
IS	156	86008	83771	2237	0
IS	157	85930	83558	2372	0
IS	158	85842	83207	2635	0
IS	159	84944	82277	2667	0
IS	160	84366	81423	2943	0
IS	161	84181	81032	3149	0
IS	162	82823	79385	3438	0
IS	163	82053	78410	3643	0
IS	164	80848	76898	3950	0
IS	165	81083	76947	4136	0
IS	166	80487	76137	4350	0
IS	167	80297	75762	4535	0
IS	168	80186	75477	4709	0
IS	169	80728	75575	5153	0
IS	170	80285	74927	5358	0
IS	171	79452	73901	5551	0
IS	172	79213	73358	5855	0
IS	173	78772	72756	6016	0
IS	174	78211	71933	6278	0
IS	175	78351	71968	6383	0
IS	176	77697	71154	6543	0
IS	177	77901	71086	6815	0
IS	178	77906	71277	6629	0
IS	179	78356	71515	6841	0
IS	180	77875	71103	6772	0
IS	181	77842	71030	6812	0
IS	182	76714	70037	6677	0
IS	183	77026	70204	6822	0
IS	184	77120	70203	6917	0
IS	185	76331	69619	6712	0
IS	186	76444	69621	6823	0
IS	187	75302	68605	6697	0
IS	188	75840	69083	6757	0
IS	189	75542	68728	6814	0
IS	190	75801	68972	6829	0
IS	191	75713	68959	6754	0
IS	192	75474	68721	6753	0
IS	193	75729	69070	6659	0
IS	194	75526	68858	6668	0
IS	195	75856	69132	6724	0
IS	196	75313	68585	6728	0
IS	197	74486	67837	6649	0
IS	198	74674	67983	6691	0
IS	199	74230	67453	6777	0
IS	200	73463	66764	6699	0
IS	201	73908	67192	6716	0
IS	202	74300	67543	6757	0
IS	203	73203	66651	6552	0
IS	204	73150	66735	6415	0
IS	205	73249	66780	6469	0
IS	206	72604	66221	6383	0
IS	207	72140	65866	6274	0
IS	208	71876	65550	6326	0
IS	209	71494	65248	6246	0
IS	210	71454	65141	6313	0
IS	211	70752	64565	6187	0
IS	212	71280	65018	6262	0
IS	213	70474	64395	6079	0
IS	214	69886	63889	5997	0
IS	215	69658	63721	5937	0
IS	216	69564	63542	6022	0
IS	217	68876	63060	5816	0
IS	218	68300	62445	5855	0
IS	219	68680	62768	5912	0
IS	220	67959	62223	5736	0
IS	221	66997	61365	5632	0
IS	222	67009	61515	5494	0
IS	223	66564	61093	5471	0
IS	224	65651	60330	5321	0
IS	225	65781	60531	5250	0
IS	226	65356	60090	5266	0
IS	227	64240	59174	5066	0
IS	228	63923	58846	5077	0
IS	229	63899	58856	5043	0
IS	230	62852	57900	4952	0
IS	231	62649	57801	4848	0
IS	232	62047	57275	4772	0
IS	233	62384	57659	4725	0
IS	234	61591	57012	4579	0
IS	235	61522	56990	4532	0
IS	236	61130	56688	4442	0
IS	237	60896	56448	4448	0
IS	238	60073	55763	4310	0
IS	239	58990	54809	4181	0
IS	240	57747	53688	4059	0
IS	241	57206	53186	4020	0
IS	242	57076	53121	3955	0
IS	243	56307	52465	3842	0
IS	244	56440	52597	3843	0
IS	245	56109	52306	3803	0
IS	246	55826	52055	3771	0
IS	247	55450	51793	3657	0
IS	248	54377	50846	3531	0
IS	249	53870	50308	3562	0
IS	250	52699	49338	3361	0
IS	251	51833	48655	3178	0
IS	252	51977	48724	3253	0
IS	253	51512	48361	3151	0
IS	254	50646	47543	3103	0
IS	255	51567	48467	3100	0
IS	256	51582	48450	3132	0
IS	257	50501	47540	2961	0
IS	258	49893	46989	2904	0
IS	259	49316	46456	2860	0
IS	260	48711	45928	2783	0
IS	261	47874	45104	2770	0
IS	262	47946	45257	2689	0
IS	263	47244	44571	2673	0
IS	264	47247	44473	2774	0
IS	265	46668	44009	2659	0
IS	266	46651	44065	2586	0
IS	267	46095	43628	2467	0
IS	268	45510	42975	2535	0
IS	269	45311	42940	2371	0
IS	270	44857	42554	2303	0
IS	271	44110	41753	2357	0
IS	272	42784	40542	2242	0
IS	273	43028	40744	2284	0
IS	274	42818	40602	2216	0
IS	275	42777	40600	2177	0
IS	276	42709	40547	2162	0
IS	277	42068	39939	2129	0
IS	278	42441	40271	2170	0
IS	279	41324	39189	2135	0
IS	280	41034	38916	2118	0
IS	281	40377	38366	2011	0
IS	282	39304	37270	2034	0
IS	283	39759	37773	1986	0
IS	284	38609	36764	1845	0
IS	285	38554	36664	1890	0
IS	286	38740	36766	1974	0
IS	287	38587	36655	1932	0
IS	288	38383	36562	1821	0
IS	289	38095	36136	1959	0
IS	290	37866	35978	1888	0
IS	291	37898	35846	2052	0
IS	292	36608	34725	1883	0
IS	293	36161	34257	1904	0
IS	294	35889	34003	1886	0
IS	295	35719	33809	1910	0
IS	296	35968	33962	2006	0
IS	297	36004	34062	1942	0
IS	298	36033	34150	1883	0
IS	299	35310	33431	1879	0
IS	300	35033	33214	1819	0
IS	301	34550	32720	1830	0
IS	302	34033	32274	1759	0
IS	303	33669	31860	1809	0
IS	304	33404	31619	1785	0
IS	305	33208	31407	1801	0
IS	306	33114	31316	1798	0
IS	307	33230	31381	1849	0
IS	308	33132	31344	1788	0
IS	309	33207	31430	1777	0
IS	310	32306	30527	1779	0
IS	311	32793	31057	1736	0
IS	312	32149	30369	1780	0
IS	313	32013	30129	1884	0
IS	314	32004	30183	1821	0
IS	315	30891	29216	1675	0
IS	316	30858	29215	1643	0
IS	317	31084	29420	1664	0
IS	318	31122	29447	1675	0
IS	319	31084	29392	1692	0
IS	320	30305	28687	1618	0
IS	321	29979	28376	1603	0
IS	322	29695	28069	1626	0
IS	323	29191	27569	1622	0
IS	324	29257	27601	1656	0
IS	325	28692	27077	1615	0
IS	326	28557	26983	1574	0
IS	327	28757	27190	1567	0
IS	328	28478	26937	1541	0
IS	329	28483	26893	1590	0
IS	330	28887	27257	1630	0
IS	331	28441	26884	1557	0
IS	332	27916	26420	1496	0
IS	333	27363	25846	1517	0
IS	334	27577	26039	1538	0
IS	335	27031	25560	1471	0
IS	336	26562	25107	1455	0
IS	337	26498	25083	1415	0
IS	338	26257	24853	1404	0
IS	339	25946	24609	1337	0
IS	340	26172	24797	1375	0
IS	341	26201	24829	1372	0
IS	342	25571	24335	1236	0
IS	343	25472	24080	1392	0
IS	344	24942	23567	1375	0
IS	345	24786	23478	1308	0
IS	346	24352	23092	1260	0
IS	347	24671	23322	1349	0
IS	348	24532	23197	1335	0
IS	349	24865	23537	1328	0
IS	350	24548	23273	1275	0
IS	351	24611	23329	1282	0
IS	352	24321	22995	1326	0
IS	353	23503	22292	1211	0
IS	354	23325	22148	1177	0
IS	355	22985	21801	1184	0
IS	356	23071	21883	1188	0
IS	357	22885	21643	1242	0
IS	358	22834	21561	1273	0
IS	359	22520	21266	1254	0
IS	360	22690	21460	1230	0
IS	361	22034	20895	1139	0
IS	362	22384	21251	1133	0
IS	363	21787	20638	1149	0
IS	364	21743	20653	1090	0
IS	365	21657	20523	1134	0
IS	366	21370	20286	1084	0
IS	367	21598	20448	1150	0
IS	368	20834	19743	1091	0
IS	369	21153	20063	1090	0
IS	370	21005	19877	1128	0
IS	371	21033	19907	1126	0
IS	372	20899	19782	1117	0
IS	373	20955	19849	1106	0
IS	374	20649	19594	1055	0
IS	375	20523	19381	1142	0
IS	376	20060	18982	1078	0
IS	377	20205	19167	1038	0
IS	378	19513	18465	1048	0
IS	379	19833	18787	1046	0
IS	380	19672	18640	1032	0
IS	381	19781	18775	1006	0
IS	382	19592	18621	971	0
IS	383	19812	18738	1074	0
IS	384	19498	18519	979	0
IS	385	19219	18196	1023	0
IS	386	18849	17835	1014	0
IS	387	18972	17955	1017	0
IS	388	19101	18103	998	0
IS	389	18687	17667	1020	0
IS	390	19027	17998	1029	0
IS	391	18773	17778	995	0
IS	392	18138	17196	942	0
IS	393	17894	16976	918	0
IS	394	18060	17063	997	0
IS	395	17924	16934	990	0
IS	396	17619	16687	932	0
IS	397	17395	16422	973	0
IS	398	17382	16428	954	0
IS	399	17376	16424	952	0
IS	400	17301	16348	953	0
IS	401	16955	16054	901	0
IS	402	17143	16181	962	0
IS	403	17064	16118	946	0
IS	404	16983	16059	924	0
IS	405	16359	15479	880	0
IS	406	16504	15580	924	0
IS	407	16332	15416	916	0
IS	408	16168	15286	882	0
IS	409	15895	15020	875	0
IS	410	15940	15084	856	0
IS	411	16405	15467	938	0
IS	412	16135	15234	901	0
IS	413	16154	15261	893	0
IS	414	15593	14732	861	0
IS	415	15384	14561	823	0
IS	416	15291	14434	857	0
IS	417	15274	14434	840	0
IS	418	14865	14027	838	0
IS	419	15158	14296	862	0
IS	420	15042	14224	818	0
IS	421	15318	14487	831	0
IS	422	14986	14176	810	0
IS	423	14682	13901	781	0
IS	424	14832	14009	823	0
IS	425	14645	13843	802	0
IS	426	14593	13765	828	0
IS	427	14402	13572	830	0
IS	428	14500	13658	842	0
IS	429	14246	13397	849	0
IS	430	14191	13330	861	0
IS	431	14255	13423	832	0
IS	432	14178	13378	800	0
IS	433	14220	13426	794	0
IS	434	13766	13003	763	0
IS	435	13882	13099	783	0
IS	436	13836	13015	821	0
IS	437	13285	12535	750	0
IS	438	13259	12523	736	0
IS	439	13050	12362	688	0
IS	440	13045	12308	737	0
IS	441	13074	12322	752	0
IS	442	12760	12048	712	0
IS	443	12964	12258	706	0
IS	444	12798	12119	679	0
IS	445	12819	12132	687	0
IS	446	12456	11797	659	0
IS	447	12789	12086	703	0
IS	448	12833	12128	705	0
IS	449	12475	11829	646	0
IS	450	12437	11769	668	0
IS	451	12322	11682	640	0
IS	452	11834	11204	630	0
IS	453	12270	11651	619	0
IS	454	12324	11696	628	0
IS	455	12175	11534	641	0
IS	456	12591	11944	647	0
IS	457	12579	11923	656	0
IS	458	11937	11313	624	0
IS	459	12070	11406	664	0
IS	460	12140	11501	639	0
IS	461	11985	11325	660	0
IS	462	12214	11517	697	0
IS	463	11946	11277	669	0
IS	464	11832	11208	624	0
IS	465	11748	11089	659	0
IS	466	11860	11226	634	0
IS	467	11492	10847	645	0
IS	468	11381	10726	655	0
IS	469	11296	10700	596	0
IS	470	11193	10631	562	0
IS	471	11091	10447	644	0
IS	472	11104	10483	621	0
IS	473	10926	10317	609	0
IS	474	11220	10611	609	0
IS	475	11076	10463	613	0
IS	476	10984	10363	621	0
IS	477	10924	10350	574	0
IS	478	10779	10141	638	0
IS	479	10451	9883	568	0
IS	480	10902	10296	606	0
IS	481	10676	10037	639	0
IS	482	10557	9968	589	0
IS	483	10344	9734	610	0
IS	484	10349	9698	651	0
IS	485	10290	9683	607	0
IS	486	10273	9698	575	0
IS	487	10349	9727	622	0
IS	488	10324	9684	640	0
IS	489	10176	9553	623	0
IS	490	9956	9316	640	0
IS	491	10099	9490	609	0
IS	492	10187	9525	662	0
IS	493	10070	9492	578	0
IS	494	9934	9305	629	0
IS	495	9899	9314	585	0
IS	496	9891	9302	589	0
IS	497	9691	9097	594	0
IS	498	9898	9306	592	0
IS	499	9694	9085	609	0
IS	500	9502	8925	577	0
IS	501	9326	8743	583	0
IS	502	9311	8764	547	0
IS	503	9206	8629	577	0
IS	504	9487	8891	596	0
IS	505	9370	8757	613	0
IS	506	9485	8877	608	0
IS	507	9599	8951	648	0
IS	508	9393	8792	601	0
IS	509	9614	9005	609	0
IS	510	9602	8985	617	0
IS	511	9385	8770	615	0
IS	512	9329	8699	630	0
IS	513	9576	8978	598	0
IS	514	9211	8606	605	0
IS	515	9302	8680	622	0
IS	516	9211	8610	601	0
IS	517	9308	8690	618	0
IS	518	9225	8605	620	0
IS	519	9155	8485	670	0
IS	520	8966	8396	570	0
IS	521	8650	8053	597	0
IS	522	8886	8288	598	0
IS	523	8694	8143	551	0
IS	524	8735	8152	583	0
IS	525	8457	7865	592	0
IS	526	8748	8168	580	0
IS	527	8863	8227	636	0
IS	528	8602	8012	590	0
IS	529	8732	8106	626	0
IS	530	8559	7968	591	0
IS	531	8875	8250	625	0
IS	532	8523	7962	561	0
IS	533	8705	8097	608	0
IS	534	8907	8306	601	0
IS	535	8807	8222	585	0
IS	536	8750	8087	663	0
IS	537	8445	7835	610	0
IS	538	8715	8102	613	0
IS	539	8393	7829	564	0
IS	540	8351	7741	610	0
IS	541	8311	7641	670	0
IS	542	8257	7622	635	0
IS	543	8225	7610	615	0
IS	544	8144	7524	620	0
IS	545	8029	7451	578	0
IS	546	8207	7594	613	0
IS	547	8122	7530	592	0
IS	548	8209	7576	633	0
IS	549	8313	7672	641	0
IS	550	8054	7453	601	0
IS	551	8053	7453	600	0
IS	552	8098	7470	628	0
IS	553	7843	7260	583	0
IS	554	8452	7804	648	0
IS	555	7935	7309	626	0
IS	556	8086	7464	622	0
IS	557	8297	7646	651	0
IS	558	8094	7464	630	0
IS	559	7926	7320	606	0
IS	560	7611	7034	577	0
IS	561	7770	7156	614	0
IS	562	7727	7120	607	0
IS	563	7925	7261	664	0
IS	564	7663	7030	633	0
IS	565	7665	7040	625	0
IS	566	7575	6954	621	0
IS	567	7700	7074	626	0
IS	568	7433	6815	618	0
IS	569	7486	6894	592	0
IS	570	7390	6813	577	0
IS	571	7760	7102	658	0
IS	572	7646	7007	639	0
IS	573	7744	7073	671	0
IS	574	7765	7124	641	0
IS	575	7451	6850	601	0
IS	576	7585	6947	638	0
IS	577	7531	6870	661	0
IS	578	7423	6783	640	0
IS	579	7321	6684	637	0
IS	580	7496	6869	627	0
IS	581	7293	6687	606	0
IS	582	7297	6672	625	0
IS	583	7259	6667	592	0
IS	584	7141	6530	611	0
IS	585	7300	6701	599	0
IS	586	7250	6624	626	0
IS	587	7326	6738	588	0
IS	588	7326	6713	613	0
IS	589	7150	6520	630	0
IS	590	7290	6652	638	0
IS	591	7093	6492	601	0
IS	592	7086	6445	641	0
IS	593	7080	6439	641	0
IS	594	7037	6429	608	0
IS	595	6940	6385	555	0
IS	596	7025	6450	575	0
IS	597	7286	6688	598	0
IS	598	7186	6596	590	0
IS	599	7094	6500	594	0
IS	600	7100	6505	595	0
IS	601	7160	6531	629	0
IS	602	7146	6551	595	0
IS	603	6990	6374	616	0
IS	604	6928	6344	584	0
IS	605	6736	6164	572	0
IS	606	6844	6239	605	0
IS	607	6988	6379	609	0
IS	608	7011	6393	618	0
IS	609	6712	6138	574	0
IS	610	6816	6224	592	0
IS	611	6727	6139	588	0
IS	612	6865	6285	580	0
IS	613	6766	6191	575	0
IS	614	6946	6351	595	0
IS	615	6747	6195	552	0
IS	616	6857	6264	593	0
IS	617	6902	6350	552	0
IS	618	6940	6361	579	0
IS	619	6706	6131	575	0
IS	620	6459	5919	540	0
IS	621	6687	6133	554	0
IS	622	6617	6105	512	0
IS	623	6711	6165	546	0
IS	624	6629	6063	566	0
IS	625	6457	5907	550	0
IS	626	6508	5993	515	0
IS	627	6340	5795	545	0
IS	628	6713	6111	602	0
IS	629	6657	6043	614	0
IS	630	6666	6093	573	0
IS	631	6729	6119	610	0
IS	632	6545	6013	532	0
IS	633	6439	5872	567	0
IS	634	6575	5990	585	0
IS	635	6400	5843	557	0
IS	636	6540	5953	587	0
IS	637	6223	5646	577	0
IS	638	6386	5823	563	0
IS	639	6337	5741	596	0
IS	640	6416	5813	603	0
IS	641	6406	5836	570	0
IS	642	6149	5619	530	0
IS	643	6512	5956	556	0
IS	644	6528	5975	553	0
IS	645	6438	5901	537	0
IS	646	6109	5581	528	0
IS	647	6437	5867	570	0
IS	648	6498	5925	573	0
IS	649	6226	5688	538	0
IS	650	6272	5709	563	0
IS	651	6419	5836	583	0
IS	652	6223	5682	541	0
IS	653	6343	5760	583	0
IS	654	6145	5581	564	0
IS	655	6218	5662	556	0
IS	656	6024	5493	531	0
IS	657	6208	5648	560	0
IS	658	6144	5619	525	0
IS	659	6075	5538	537	0
IS	660	6181	5630	551	0
IS	661	6185	5618	567	0
IS	662	6085	5541	544	0
IS	663	5953	5380	573	0
IS	664	6187	5632	555	0
IS	665	6209	5635	574	0
IS	666	6177	5610	567	0
IS	667	6307	5740	567	0
IS	668	6462	5865	597	0
IS	669	6472	5837	635	0
IS	670	6227	5650	577	0
IS	671	6572	5920	652	0
IS	672	6443	5802	641	0
IS	673	6273	5686	587	0
IS	674	6618	5989	629	0
IS	675	6537	5879	658	0
IS	676	6731	6047	684	0
IS	677	6518	5892	626	0
IS	678	6084	5540	544	0
IS	679	6086	5525	561	0
IS	680	6144	5612	532	0
IS	681	5816	5310	506	0
IS	682	6136	5572	564	0
IS	683	6071	5492	579	0
IS	684	6028	5452	576	0
IS	685	5908	5326	582	0
IS	686	5883	5325	558	0
IS	687	5876	5324	552	0
IS	688	5927	5368	559	0
IS	689	5717	5155	562	0
IS	690	6118	5502	616	0
IS	691	6291	5658	633	0
IS	692	6231	5630	601	0
IS	693	6222	5561	661	0
IS	694	6099	5452	647	0
IS	695	6139	5540	599	0
IS	696	6001	5393	608	0
IS	697	6249	5619	630	0
IS	698	6114	5505	609	0
IS	699	5948	5341	607	0
IS	700	5810	5264	546	0
IS	701	5757	5241	516	0
IS	702	5672	5148	524	0
IS	703	5718	5223	495	0
IS	704	6039	5399	640	0
IS	705	5787	5210	577	0
IS	706	5862	5300	562	0
IS	707	5783	5216	567	0
IS	708	5749	5207	542	0
IS	709	5610	5056	554	0
IS	710	5599	5027	572	0
IS	711	5810	5239	571	0
IS	712	5793	5259	534	0
IS	713	5645	5117	528	0
IS	714	5690	5149	541	0
IS	715	5587	5063	524	0
IS	716	5740	5203	537	0
IS	717	5729	5180	549	0
IS	718	5597	5046	551	0
IS	719	5854	5263	591	0
IS	720	5586	5021	565	0
IS	721	5438	4904	534	0
IS	722	5518	4958	560	0
IS	723	5483	4897	586	0
IS	724	5669	5136	533	0
IS	725	5547	5003	544	0
IS	726	5590	5015	575	0
IS	727	5595	5020	575	0
IS	728	5686	5077	609	0
IS	729	5781	5157	624	0
IS	730	5879	5265	614	0
IS	731	5711	5116	595	0
IS	732	5568	5038	530	0
IS	733	5628	5052	576	0
IS	734	5953	5289	664	0
IS	735	6165	5477	688	0
IS	736	6233	5549	684	0
IS	737	6311	5627	684	0
IS	738	6096	5498	598	0
IS	739	6473	5900	573	0
IS	740	6380	5852	528	0
IS	741	6132	5620	512	0
IS	742	6101	5530	571	0
IS	743	6045	5469	576	0
IS	744	5832	5278	554	0
IS	745	5913	5311	602	0
IS	746	5525	4976	549	0
IS	747	5424	4858	566	0
IS	748	5421	4888	533	0
IS	749	5191	4657	534	0
IS	750	5167	4639	528	0
IS	751	5292	4761	531	0
IS	752	5259	4713	546	0
IS	753	5349	4736	613	0
IS	754	5360	4741	619	0
IS	755	5496	4899	597	0
IS	756	5128	4592	536	0
IS	757	5028	4536	492	0
IS	758	4942	4467	475	0
IS	759	4918	4446	472	0
IS	760	4986	4506	480	0
IS	761	4811	4364	447	0
IS	762	4695	4241	454	0
IS	763	4956	4470	486	0
IS	764	4648	4218	430	0
IS	765	4669	4246	423	0
IS	766	4747	4309	438	0
IS	767	4793	4340	453	0
IS	768	4722	4283	439	0
IS	769	4889	4447	442	0
IS	770	4670	4222	448	0
IS	771	4698	4253	445	0
IS	772	4596	4174	422	0
IS	773	4526	4067	459	0
IS	774	4679	4250	429	0
IS	775	4700	4241	459	0
IS	776	4788	4323	465	0
IS	777	4625	4185	440	0
IS	778	4637	4186	451	0
IS	779	4596	4153	443	0
IS	780	4655	4200	455	0
IS	781	4762	4286	476	0
IS	782	4762	4274	488	0
IS	783	4632	4185	447	0
IS	784	4655	4185	470	0
IS	785	4518	4085	433	0
IS	786	4635	4167	468	0
IS	787	4684	4183	501	0
IS	788	4836	4332	504	0
IS	789	4724	4249	475	0
IS	790	4689	4199	490	0
IS	791	4665	4169	496	0
IS	792	4875	4352	523	0
IS	793	4603	4089	514	0
IS	794	4843	4295	548	0
IS	795	4766	4235	531	0
IS	796	4775	4241	534	0
IS	797	4822	4282	540	0
IS	798	5040	4397	643	0
IS	799	5041	4419	622	0
IS	800	5099	4397	702	0
IS	801	4781	4176	605	0
IS	802	4658	4051	607	0
IS	803	4638	4033	605	0
IS	804	4657	4069	588	0
IS	805	4628	4050	578	0
IS	806	4766	4139	627	0
IS	807	4798	4203	595	0
IS	808	4858	4212	646	0
IS	809	4892	4193	699	0
IS	810	4939	4296	643	0
IS	811	4917	4281	636	0
IS	812	5027	4358	669	0
IS	813	4834	4177	657	0
IS	814	4938	4296	642	0
IS	815	4722	4094	628	0
IS	816	4775	4155	620	0
IS	817	4558	3994	564	0
IS	818	4719	4085	634	0
IS	819	4897	4237	660	0
IS	820	4579	3990	589	0
IS	821	4874	4197	677	0
IS	822	4737	4169	568	0
IS	823	4490	3935	555	0
IS	824	4766	4145	621	0
IS	825	4651	4014	637	0
IS	826	4958	4284	674	0
IS	827	5282	4554	728	0
IS	828	5368	4591	777	0
IS	829	4909	4248	661	0
IS	830	4863	4189	674	0
IS	831	4663	4060	603	0
IS	832	4620	4047	573	0
IS	833	4576	4007	569	0
IS	834	4467	3984	483	0
IS	835	4597	4079	518	0
IS	836	4632	4071	561	0
IS	837	4518	4031	487	0
IS	838	4549	4034	515	0
IS	839	4574	4058	516	0
IS	840	4723	4191	532	0
IS	841	4769	4218	551	0
IS	842	4578	4045	533	0
IS	843	4827	4269	558	0
IS	844	4710	4162	548	0
IS	845	4515	3982	533	0
IS	846	4793	4275	518	0
IS	847	5082	4507	575	0
IS	848	4861	4320	541	0
IS	849	4699	4176	523	0
IS	850	4729	4214	515	0
IS	851	4922	4370	552	0
IS	852	5244	4647	597	0
IS	853	5565	4934	631	0
IS	854	5438	4787	651	0
IS	855	5320	4729	591	0
IS	856	4981	4390	591	0
IS	857	4847	4263	584	0
IS	858	4651	4050	601	0
IS	859	4772	4160	612	0
IS	860	4574	3997	577	0
IS	861	4524	3957	567	0
IS	862	4484	3951	533	0
IS	863	4309	3813	496	0
IS	864	4342	3844	498	0
IS	865	4445	3945	500	0
IS	866	4579	4090	489	0
IS	867	4604	4106	498	0
IS	868	4445	3944	501	0
IS	869	4655	4150	505	0
IS	870	4255	3857	398	0
IS	871	4256	3802	454	0
IS	872	4142	3687	455	0
IS	873	4130	3697	433	0
IS	874	4223	3786	437	0
IS	875	4093	3663	430	0
IS	876	4109	3702	407	0
IS	877	4458	3970	488	0
IS	878	4470	3995	475	0
IS	879	4390	3924	466	0
IS	880	4325	3870	455	0
IS	881	4336	3882	454	0
IS	882	4372	3892	480	0
IS	883	4257	3774	483	0
IS	884	4347	3852	495	0
IS	885	4201	3748	453	0
IS	886	4195	3746	449	0
IS	887	4226	3803	423	0
IS	888	4434	3987	447	0
IS	889	4454	3987	467	0
IS	890	4435	3962	473	0
IS	891	4393	3897	496	0
IS	892	4377	3937	440	0
IS	893	4370	3895	475	0
IS	894	4275	3823	452	0
IS	895	4367	3895	472	0
IS	896	4419	3939	480	0
IS	897	4273	3830	443	0
IS	898	4430	3971	459	0
IS	899	4543	4059	484	0
IS	900	4087	3684	403	0
IS	901	4048	3640	408	0
IS	902	4151	3722	429	0
IS	903	4082	3686	396	0
IS	904	4232	3785	447	0
IS	905	4250	3832	418	0
IS	906	4081	3655	426	0
IS	907	4041	3636	405	0
IS	908	4209	3762	447	0
IS	909	4016	3613	403	0
IS	910	4040	3630	410	0
IS	911	4100	3673	427	0
IS	912	4092	3678	414	0
IS	913	4272	3853	419	0
IS	914	4124	3725	399	0
IS	915	4284	3855	429	0
IS	916	4195	3764	431	0
IS	917	4432	3985	447	0
IS	918	4317	3901	416	0
IS	919	4531	4090	441	0
IS	920	4307	3876	431	0
IS	921	4276	3839	437	0
IS	922	4550	4084	466	0
IS	923	4457	4004	453	0
IS	924	4263	3802	461	0
IS	925	4382	3905	477	0
IS	926	4318	3864	454	0
IS	927	4283	3866	417	0
IS	928	4349	3927	422	0
IS	929	4458	4054	404	0
IS	930	4401	3992	409	0
IS	931	4662	4239	423	0
IS	932	4456	4081	375	0
IS	933	4412	4032	380	0
IS	934	4797	4389	408	0
IS	935	4515	4104	411	0
IS	936	4513	4104	409	0
IS	937	4335	3928	407	0
IS	938	4251	3845	406	0
IS	939	4226	3846	380	0
IS	940	4402	4013	389	0
IS	941	4301	3915	386	0
IS	942	4287	3932	355	0
IS	943	4107	3740	367	0
IS	944	4020	3667	353	0
IS	945	4073	3698	375	0
IS	946	4292	3881	411	0
IS	947	4285	3888	397	0
IS	948	4284	3880	404	0
IS	949	4319	3907	412	0
IS	950	4026	3635	391	0
IS	951	4145	3783	362	0
IS	952	4257	3876	381	0
IS	953	4148	3772	376	0
IS	954	4135	3727	408	0
IS	955	4156	3754	402	0
IS	956	4171	3770	401	0
IS	957	4186	3780	406	0
IS	958	4184	3781	403	0
IS	959	4051	3680	371	0
IS	960	4122	3731	391	0
IS	961	4188	3806	382	0
IS	962	4117	3723	394	0
IS	963	4333	3944	389	0
IS	964	4135	3759	376	0
IS	965	4113	3724	389	0
IS	966	4187	3798	389	0
IS	967	4230	3830	400	0
IS	968	4299	3885	414	0
IS	969	4081	3696	385	0
IS	970	4050	3688	362	0
IS	971	4218	3834	384	0
IS	972	4080	3695	385	0
IS	973	4128	3761	367	0
IS	974	4363	3933	430	0
IS	975	4323	3915	408	0
IS	976	4181	3742	439	0
IS	977	3845	3461	384	0
IS	978	4178	3758	420	0
IS	979	4032	3622	410	0
IS	980	4236	3775	461	0
IS	981	4213	3765	448	0
IS	982	4214	3762	452	0
IS	983	4133	3726	407	0
IS	984	3983	3579	404	0
IS	985	4060	3630	430	0
IS	986	4102	3685	417	0
IS	987	3934	3538	396	0
IS	988	4111	3674	437	0
IS	989	4037	3589	448	0
IS	990	4030	3604	426	0
IS	991	4044	3615	429	0
IS	992	4001	3597	404	0
IS	993	4009	3607	402	0
IS	994	3973	3593	380	0
IS	995	3803	3402	401	0
IS	996	4034	3618	416	0
IS	997	4039	3612	427	0
IS	998	3944	3518	426	0
IS	999	4027	3592	435	0
IS	1000	4018	3581	437	0
IS	1001	3780	3414	366	0
IS	1002	3884	3484	400	0
IS	1003	4053	3653	400	0
IS	1004	3978	3558	420	0
IS	1005	3784	3402	382	0
