# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/08_bqsr/bam/21-01556.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	5317792a	c587b420	6ebf3961
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	134893261
SN	filtered sequences:	84572317
SN	sequences:	50320944
SN	is sorted:	1
SN	1st fragments:	25160472
SN	last fragments:	25160472
SN	reads mapped:	50320944
SN	reads mapped and paired:	50320944	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	50320944	# proper-pair bit set
SN	reads paired:	50320944	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	382722	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7721063
SN	total length:	5376395955	# ignores clipping
SN	total first fragment length:	2426833334	# ignores clipping
SN	total last fragment length:	2949562621	# ignores clipping
SN	bases mapped:	5376395955	# ignores clipping
SN	bases mapped (cigar):	4813045297	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	106
SN	average first fragment length:	96
SN	average last fragment length:	117
SN	maximum length:	122
SN	maximum first fragment length:	98
SN	maximum last fragment length:	122
SN	average quality:	22.4
SN	insert size average:	1399.6
SN	insert size standard deviation:	2108.6
SN	inward oriented pairs:	30032566
SN	outward oriented pairs:	2570428
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
GCF	23.37	179476
GCF	23.87	182334
GCF	24.37	212972
GCF	24.87	215781
GCF	25.38	245212
GCF	25.88	247495
GCF	26.38	278576
GCF	26.88	280651
GCF	27.39	313453
GCF	27.89	315784
GCF	28.39	347920
GCF	28.89	350144
GCF	29.40	385318
GCF	29.90	387489
GCF	30.40	426230
GCF	30.90	428066
GCF	31.41	460002
GCF	31.91	462298
GCF	32.41	490931
GCF	32.91	492655
GCF	33.42	494418
GCF	33.92	517618
GCF	34.42	518606
GCF	34.92	537516
GCF	35.43	537819
GCF	35.93	558389
GCF	36.43	558652
GCF	36.93	572738
GCF	37.44	573553
GCF	37.94	589524
GCF	38.44	590046
GCF	38.94	606893
GCF	39.45	607216
GCF	39.95	628644
GCF	40.45	630751
GCF	40.95	657801
GCF	41.46	658704
GCF	41.96	696635
GCF	42.46	698230
GCF	42.96	743876
GCF	43.47	745904
GCF	43.97	795512
GCF	44.47	798033
GCF	44.97	861987
GCF	45.48	864254
GCF	45.98	917755
GCF	46.48	919952
GCF	46.98	975275
GCF	47.49	978091
GCF	47.99	1035433
GCF	48.49	1037846
GCF	48.99	1085174
GCF	49.50	1085458
GCF	50.00	1108889
GCF	50.50	1108778
GCF	51.01	1102425
GCF	51.51	1101038
GCF	52.01	1077170
GCF	52.51	1074903
GCF	53.02	1018299
GCF	53.52	1015182
GCF	54.02	942250
GCF	54.52	937891
GCF	55.03	857555
GCF	55.53	852982
GCF	56.03	759859
GCF	56.53	755470
GCF	57.04	657295
GCF	57.54	651573
GCF	58.04	552617
GCF	58.54	547321
GCF	59.05	454443
GCF	59.55	448380
GCF	60.05	362731
GCF	60.55	358670
GCF	61.06	286906
GCF	61.56	283601
GCF	62.06	220155
GCF	62.56	216679
GCF	63.07	164341
GCF	63.57	161600
GCF	64.07	121363
GCF	64.57	119482
GCF	65.08	90454
GCF	65.58	88907
GCF	66.08	68021
GCF	66.58	66980
GCF	67.09	66174
GCF	67.59	48305
GCF	68.09	47494
GCF	68.59	35497
GCF	69.10	34944
GCF	69.60	25592
GCF	70.10	25122
GCF	70.60	21028
GCF	71.11	20750
GCF	71.61	15409
GCF	72.11	15193
GCF	72.61	11727
GCF	73.12	11516
GCF	73.62	8354
GCF	74.12	8247
GCF	74.62	6571
GCF	75.13	6446
GCF	75.63	5596
GCF	76.13	5544
GCF	76.63	3776
GCF	77.14	3735
GCF	77.64	2290
GCF	78.14	2210
GCF	78.64	1738
GCF	79.15	1708
GCF	79.65	862
GCF	80.15	824
GCF	80.65	597
GCF	81.16	568
GCF	81.66	423
GCF	82.16	410
GCF	82.66	193
GCF	83.17	196
GCF	83.67	97
GCF	84.17	90
GCF	84.92	48
GCF	85.68	37
GCF	86.18	30
GCF	86.68	17
GCF	87.19	16
GCF	87.69	6
GCF	88.19	7
GCF	88.94	5
GCF	89.70	3
GCF	90.20	2
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	1.26	0
GCL	3.02	1
GCL	3.77	2
GCL	4.27	1
GCL	4.77	4
GCL	5.28	7
GCL	5.78	5
GCL	6.28	7
GCL	6.78	10
GCL	7.29	9
GCL	7.79	10
GCL	8.29	15
GCL	8.79	19
GCL	9.30	22
GCL	10.05	26
GCL	10.80	30
GCL	11.31	48
GCL	11.81	49
GCL	12.31	80
GCL	12.81	90
GCL	13.32	118
GCL	13.82	226
GCL	14.32	312
GCL	14.82	382
GCL	15.33	740
GCL	15.83	913
GCL	16.33	1596
GCL	16.83	2065
GCL	17.34	3219
GCL	17.84	4480
GCL	18.34	5911
GCL	18.84	7563
GCL	19.35	9949
GCL	19.85	12514
GCL	20.35	16520
GCL	20.85	18805
GCL	21.36	23782
GCL	21.86	26479
GCL	22.36	32336
GCL	22.86	38899
GCL	23.37	42670
GCL	23.87	50496
GCL	24.37	61066
GCL	24.87	63682
GCL	25.38	75898
GCL	25.88	78189
GCL	26.38	92322
GCL	26.88	109281
GCL	27.39	112709
GCL	27.89	132135
GCL	28.39	135822
GCL	28.89	157887
GCL	29.40	185653
GCL	29.90	187664
GCL	30.40	217893
GCL	30.90	251151
GCL	31.41	254871
GCL	31.91	289870
GCL	32.41	293696
GCL	32.91	330633
GCL	33.42	369155
GCL	33.92	373073
GCL	34.42	410720
GCL	34.92	412529
GCL	35.43	448883
GCL	35.93	486001
GCL	36.43	486200
GCL	36.93	516543
GCL	37.44	517367
GCL	37.94	547185
GCL	38.44	574972
GCL	38.94	575900
GCL	39.45	598695
GCL	39.95	625775
GCL	40.45	627745
GCL	40.95	655397
GCL	41.46	656422
GCL	41.96	682579
GCL	42.46	711585
GCL	42.96	715213
GCL	43.47	749407
GCL	43.97	753700
GCL	44.47	794678
GCL	44.97	841239
GCL	45.48	843552
GCL	45.98	896010
GCL	46.48	945647
GCL	46.98	949763
GCL	47.49	1000517
GCL	47.99	1004994
GCL	48.49	1050324
GCL	48.99	1086113
GCL	49.50	1086631
GCL	50.00	1102353
GCL	50.50	1102021
GCL	51.01	1093192
GCL	51.51	1066138
GCL	52.01	1062908
GCL	52.51	1022006
GCL	53.02	1016624
GCL	53.52	953852
GCL	54.02	877353
GCL	54.52	872903
GCL	55.03	786397
GCL	55.53	697709
GCL	56.03	689116
GCL	56.53	600533
GCL	57.04	592295
GCL	57.54	506530
GCL	58.04	422306
GCL	58.54	416874
GCL	59.05	339358
GCL	59.55	333381
GCL	60.05	264104
GCL	60.55	209075
GCL	61.06	202412
GCL	61.56	160271
GCL	62.06	123768
GCL	62.56	120310
GCL	63.07	92227
GCL	63.57	89472
GCL	64.07	67582
GCL	64.57	52403
GCL	65.08	49297
GCL	65.58	38455
GCL	66.08	36270
GCL	66.58	28739
GCL	67.09	23265
GCL	67.59	21536
GCL	68.09	17391
GCL	68.59	16121
GCL	69.10	12790
GCL	69.60	9602
GCL	70.10	9139
GCL	70.60	6994
GCL	71.11	5249
GCL	71.61	4953
GCL	72.11	3839
GCL	72.61	3442
GCL	73.12	2552
GCL	73.62	1888
GCL	74.12	1783
GCL	74.62	1371
GCL	75.13	1275
GCL	75.63	984
GCL	76.13	819
GCL	76.63	649
GCL	77.14	567
GCL	77.64	461
GCL	78.14	394
GCL	78.64	329
GCL	79.15	303
GCL	79.65	217
GCL	80.15	181
GCL	80.65	144
GCL	81.16	119
GCL	81.66	85
GCL	82.16	63
GCL	82.66	52
GCL	83.17	56
GCL	83.67	45
GCL	84.17	43
GCL	84.67	34
GCL	85.18	33
GCL	85.68	23
GCL	86.18	18
GCL	86.68	12
GCL	87.19	10
GCL	87.69	2
GCL	88.94	3
GCL	90.20	2
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	20.31	30.01	29.62	20.05	0.03	0.00
GCC	2	24.20	25.86	26.03	23.91	0.00	0.00
GCC	3	24.82	25.19	25.27	24.72	0.03	0.00
GCC	4	25.16	24.99	24.92	24.92	0.00	0.00
GCC	5	27.17	23.09	22.94	26.80	0.00	0.00
GCC	6	27.41	23.22	22.50	26.86	0.00	0.00
GCC	7	31.17	19.04	18.40	31.38	0.00	0.00
GCC	8	29.00	21.37	20.81	28.82	0.00	0.00
GCC	9	28.49	21.80	21.36	28.35	0.00	0.00
GCC	10	30.72	19.51	19.25	30.52	0.00	0.00
GCC	11	26.76	23.40	23.09	26.75	0.00	0.00
GCC	12	27.20	23.02	22.66	27.13	0.00	0.00
GCC	13	27.97	22.27	21.85	27.91	0.00	0.00
GCC	14	28.00	22.25	21.86	27.89	0.00	0.00
GCC	15	27.93	22.32	21.93	27.83	0.00	0.00
GCC	16	27.66	22.56	22.18	27.60	0.00	0.00
GCC	17	27.51	22.69	22.41	27.38	0.00	0.00
GCC	18	27.86	22.36	22.16	27.62	0.03	0.00
GCC	19	27.60	22.68	22.36	27.36	0.00	0.00
GCC	20	27.52	22.70	22.46	27.32	0.02	0.00
GCC	21	27.63	22.60	22.25	27.52	0.00	0.00
GCC	22	27.51	22.75	22.32	27.43	0.00	0.00
GCC	23	27.42	22.80	22.42	27.36	0.00	0.00
GCC	24	27.52	22.65	22.31	27.52	0.00	0.00
GCC	25	27.38	22.78	22.45	27.38	0.00	0.00
GCC	26	27.35	22.83	22.55	27.27	0.00	0.00
GCC	27	27.56	22.65	22.37	27.43	0.00	0.00
GCC	28	27.44	22.79	22.45	27.31	0.03	0.00
GCC	29	27.40	22.81	22.52	27.27	0.00	0.00
GCC	30	27.53	22.66	22.39	27.42	0.00	0.00
GCC	31	27.43	22.78	22.44	27.36	0.00	0.00
GCC	32	27.39	22.75	22.51	27.35	0.00	0.00
GCC	33	27.56	22.62	22.36	27.46	0.00	0.00
GCC	34	27.40	22.78	22.43	27.38	0.00	0.00
GCC	35	27.32	22.79	22.57	27.31	0.00	0.00
GCC	36	27.43	22.74	22.48	27.36	0.03	0.00
GCC	37	27.27	22.89	22.59	27.25	0.00	0.00
GCC	38	27.21	22.92	22.70	27.17	0.00	0.00
GCC	39	27.30	22.80	22.58	27.32	0.00	0.00
GCC	40	27.26	22.86	22.65	27.22	0.00	0.00
GCC	41	27.24	22.91	22.72	27.13	0.00	0.00
GCC	42	27.39	22.71	22.56	27.34	0.00	0.00
GCC	43	27.32	22.82	22.59	27.26	0.00	0.00
GCC	44	27.30	22.82	22.66	27.22	0.00	0.00
GCC	45	27.48	22.66	22.47	27.39	0.00	0.00
GCC	46	27.34	22.86	22.55	27.25	0.00	0.00
GCC	47	27.24	22.87	22.62	27.27	0.00	0.00
GCC	48	27.37	22.72	22.53	27.38	0.00	0.00
GCC	49	27.28	22.85	22.57	27.30	0.03	0.00
GCC	50	27.18	22.94	22.66	27.23	0.00	0.00
GCC	51	27.36	22.77	22.53	27.34	0.00	0.00
GCC	52	27.29	22.86	22.56	27.29	0.07	0.00
GCC	53	27.27	22.89	22.62	27.21	0.00	0.00
GCC	54	27.49	22.70	22.38	27.43	0.00	0.00
GCC	55	27.29	22.85	22.49	27.37	0.00	0.00
GCC	56	27.27	22.83	22.54	27.36	0.02	0.00
GCC	57	27.36	22.78	22.47	27.39	0.00	0.00
GCC	58	27.22	22.92	22.62	27.24	0.00	0.00
GCC	59	27.15	22.98	22.72	27.15	0.00	0.00
GCC	60	27.30	22.85	22.57	27.27	0.00	0.00
GCC	61	27.23	22.94	22.61	27.22	0.00	0.00
GCC	62	27.18	22.95	22.73	27.14	0.00	0.00
GCC	63	27.36	22.79	22.55	27.30	0.00	0.00
GCC	64	27.29	22.84	22.57	27.30	0.00	0.00
GCC	65	27.27	22.86	22.62	27.26	0.00	0.00
GCC	66	27.49	22.67	22.49	27.35	0.00	0.00
GCC	67	27.32	22.87	22.52	27.29	0.00	0.00
GCC	68	27.30	22.87	22.63	27.20	0.00	0.00
GCC	69	27.40	22.83	22.48	27.29	0.00	0.00
GCC	70	27.25	22.99	22.58	27.17	0.00	0.00
GCC	71	27.15	23.01	22.69	27.16	0.00	0.00
GCC	72	27.30	22.87	22.55	27.28	0.00	0.00
GCC	73	27.17	22.98	22.63	27.23	0.00	0.00
GCC	74	27.18	22.93	22.67	27.22	0.00	0.00
GCC	75	27.38	22.75	22.53	27.34	0.00	0.00
GCC	76	27.30	22.84	22.59	27.27	0.00	0.00
GCC	77	27.26	22.83	22.63	27.27	0.00	0.00
GCC	78	27.45	22.65	22.49	27.40	0.03	0.00
GCC	79	27.26	22.87	22.63	27.25	0.00	0.00
GCC	80	27.21	22.89	22.70	27.20	0.03	0.00
GCC	81	27.22	22.86	22.62	27.30	0.00	0.00
GCC	82	27.11	22.99	22.73	27.18	0.00	0.00
GCC	83	27.06	23.03	22.79	27.13	0.05	0.00
GCC	84	27.28	22.80	22.65	27.27	0.03	0.00
GCC	85	27.15	22.93	22.77	27.15	0.00	0.00
GCC	86	27.23	22.90	22.77	27.10	0.00	0.00
GCC	87	27.36	22.78	22.60	27.26	0.00	0.00
GCC	88	27.26	22.87	22.69	27.18	0.07	0.00
GCC	89	27.24	22.97	22.72	27.08	0.00	0.00
GCC	90	27.35	22.80	22.62	27.24	0.00	0.00
GCC	91	27.16	22.96	22.74	27.13	0.00	0.00
GCC	92	27.12	22.99	22.82	27.07	0.00	0.00
GCC	93	27.24	22.89	22.71	27.15	0.00	0.00
GCC	94	27.08	23.02	22.82	27.09	0.00	0.00
GCC	95	27.10	23.01	22.88	27.01	0.00	0.00
GCC	96	27.29	22.86	22.69	27.16	0.00	0.00
GCC	97	27.17	23.03	22.70	27.10	0.05	0.00
GCC	98	27.17	23.01	22.76	27.07	0.03	0.00
GCC	99	52.73	0.24	0.26	46.78	0.00	0.00
GCC	100	0.07	52.91	46.95	0.08	0.00	0.00
GCC	101	0.10	46.94	52.87	0.09	0.00	0.00
GCC	102	0.09	52.87	46.94	0.09	0.00	0.00
GCC	103	0.07	52.85	47.02	0.06	0.00	0.00
GCC	104	46.89	0.13	0.12	52.86	0.00	0.00
GCC	105	52.81	0.17	0.19	46.84	0.00	0.00
GCC	106	52.38	0.58	0.55	46.49	0.00	0.00
GCC	107	26.61	24.10	23.30	25.99	0.00	0.00
GCC	108	25.42	25.38	24.43	24.77	0.17	0.00
GCC	109	25.82	24.93	24.07	25.18	0.09	0.00
GCC	110	25.65	25.08	24.23	25.03	0.00	0.00
GCC	111	25.54	25.21	24.32	24.93	0.09	0.00
GCC	112	25.43	25.38	24.40	24.80	0.00	0.00
GCC	113	25.88	24.91	24.00	25.21	0.00	0.00
GCC	114	25.69	24.99	24.19	25.13	0.00	0.00
GCC	115	52.46	0.43	0.47	46.64	0.00	0.00
GCC	116	46.85	0.18	0.20	52.76	0.00	0.00
GCC	117	0.09	52.83	46.98	0.10	0.09	0.00
GCC	118	52.18	0.65	0.71	46.46	0.00	0.00
GCC	119	0.06	52.91	46.97	0.06	0.00	0.00
GCC	120	0.14	46.93	52.78	0.14	0.00	0.00
GCC	121	0.15	52.74	46.94	0.16	0.00	0.00
GCC	122	46.32	0.83	0.82	52.03	0.09	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	17.10	29.98	29.66	23.26
GCT	2	14.96	26.61	25.28	33.15
GCT	3	18.10	28.95	21.52	31.44
GCT	4	20.87	27.90	22.01	29.22
GCT	5	23.99	21.97	24.06	29.98
GCT	6	26.33	20.47	25.25	27.94
GCT	7	22.32	18.04	19.40	40.23
GCT	8	23.02	21.33	20.85	34.79
GCT	9	21.91	21.87	21.29	34.93
GCT	10	30.41	18.02	20.73	30.84
GCT	11	26.58	22.50	23.99	26.93
GCT	12	24.85	22.91	22.77	29.48
GCT	13	25.97	21.81	22.31	29.91
GCT	14	26.26	21.80	22.31	29.63
GCT	15	26.66	21.89	22.36	29.10
GCT	16	26.56	22.08	22.66	28.70
GCT	17	26.61	22.35	22.76	28.29
GCT	18	27.13	22.13	22.39	28.35
GCT	19	26.79	22.36	22.68	28.17
GCT	20	26.85	22.42	22.74	27.99
GCT	21	27.02	22.37	22.48	28.13
GCT	22	26.80	22.48	22.58	28.14
GCT	23	26.71	22.46	22.77	28.07
GCT	24	26.97	22.45	22.51	28.07
GCT	25	26.78	22.61	22.62	27.99
GCT	26	26.81	22.63	22.75	27.81
GCT	27	27.14	22.56	22.46	27.84
GCT	28	26.91	22.61	22.64	27.84
GCT	29	27.01	22.50	22.83	27.67
GCT	30	27.24	22.43	22.62	27.71
GCT	31	27.07	22.58	22.64	27.71
GCT	32	27.11	22.51	22.76	27.63
GCT	33	27.31	22.52	22.46	27.71
GCT	34	27.09	22.63	22.59	27.69
GCT	35	27.07	22.59	22.77	27.56
GCT	36	27.22	22.65	22.57	27.56
GCT	37	27.02	22.77	22.71	27.50
GCT	38	27.04	22.69	22.93	27.35
GCT	39	27.27	22.71	22.67	27.35
GCT	40	27.14	22.75	22.77	27.34
GCT	41	27.18	22.67	22.96	27.19
GCT	42	27.35	22.60	22.67	27.38
GCT	43	27.19	22.70	22.72	27.39
GCT	44	27.12	22.64	22.84	27.40
GCT	45	27.35	22.62	22.51	27.52
GCT	46	27.12	22.75	22.66	27.47
GCT	47	27.16	22.67	22.82	27.36
GCT	48	27.41	22.65	22.60	27.34
GCT	49	27.19	22.68	22.75	27.39
GCT	50	27.22	22.66	22.93	27.19
GCT	51	27.41	22.66	22.63	27.30
GCT	52	27.33	22.63	22.79	27.25
GCT	53	27.33	22.57	22.94	27.16
GCT	54	27.59	22.54	22.55	27.32
GCT	55	27.35	22.68	22.66	27.32
GCT	56	27.39	22.61	22.75	27.24
GCT	57	27.46	22.70	22.55	27.29
GCT	58	27.21	22.78	22.76	27.26
GCT	59	27.23	22.74	22.96	27.07
GCT	60	27.42	22.72	22.70	27.16
GCT	61	27.33	22.73	22.82	27.11
GCT	62	27.38	22.72	22.96	26.94
GCT	63	27.50	22.64	22.70	27.15
GCT	64	27.34	22.70	22.71	27.24
GCT	65	27.36	22.62	22.85	27.17
GCT	66	27.50	22.60	22.56	27.34
GCT	67	27.30	22.69	22.70	27.30
GCT	68	27.41	22.65	22.85	27.09
GCT	69	27.51	22.65	22.66	27.18
GCT	70	27.31	22.71	22.86	27.12
GCT	71	27.35	22.72	22.98	26.95
GCT	72	27.57	22.70	22.72	27.01
GCT	73	27.40	22.80	22.81	27.00
GCT	74	27.44	22.70	22.91	26.96
GCT	75	27.56	22.70	22.58	27.17
GCT	76	27.45	22.76	22.67	27.12
GCT	77	27.43	22.67	22.79	27.10
GCT	78	27.63	22.60	22.55	27.23
GCT	79	27.44	22.70	22.79	27.07
GCT	80	27.51	22.66	22.92	26.90
GCT	81	27.62	22.74	22.74	26.90
GCT	82	27.41	22.84	22.87	26.87
GCT	83	27.46	22.82	22.99	26.72
GCT	84	27.64	22.78	22.67	26.90
GCT	85	27.41	22.90	22.80	26.89
GCT	86	27.44	22.78	22.88	26.89
GCT	87	27.64	22.71	22.68	26.98
GCT	88	27.50	22.72	22.84	26.94
GCT	89	27.51	22.72	22.96	26.80
GCT	90	27.75	22.74	22.67	26.84
GCT	91	27.45	22.83	22.87	26.84
GCT	92	27.54	22.82	22.98	26.66
GCT	93	27.64	22.87	22.74	26.75
GCT	94	27.43	22.97	22.86	26.74
GCT	95	27.50	22.91	22.98	26.61
GCT	96	27.70	22.82	22.73	26.75
GCT	97	27.53	22.87	22.86	26.74
GCT	98	27.60	22.77	23.00	26.63
GCT	99	0.22	0.36	0.14	99.29
GCT	100	0.12	0.20	99.66	0.02
GCT	101	0.04	99.44	0.37	0.15
GCT	102	0.15	0.33	99.48	0.03
GCT	103	0.05	0.78	99.09	0.08
GCT	104	99.50	0.03	0.22	0.24
GCT	105	0.10	0.24	0.12	99.54
GCT	106	0.12	0.26	0.87	98.75
GCT	107	20.13	16.27	31.13	32.46
GCT	108	19.53	16.37	33.44	30.66
GCT	109	19.93	16.78	32.22	31.07
GCT	110	20.23	17.03	32.28	30.46
GCT	111	19.82	16.74	32.79	30.65
GCT	112	19.40	16.21	33.56	30.83
GCT	113	19.49	16.15	32.76	31.61
GCT	114	20.77	16.07	33.11	30.06
GCT	115	0.20	0.61	0.29	98.90
GCT	116	99.43	0.21	0.17	0.19
GCT	117	0.14	0.35	99.47	0.04
GCT	118	0.38	0.89	0.47	98.26
GCT	119	0.10	0.16	99.72	0.02
GCT	120	0.12	99.28	0.43	0.17
GCT	121	0.23	0.57	99.11	0.09
GCT	122	98.01	0.64	1.02	0.34
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	22.76	27.53	27.21	22.51	0.06	0.00
FBC	2	27.19	22.40	22.63	27.79	0.00	0.00
FBC	3	29.63	20.40	19.95	30.01	0.06	0.00
FBC	4	30.46	19.80	19.44	30.31	0.00	0.00
FBC	5	30.26	19.81	20.12	29.81	0.00	0.00
FBC	6	32.23	18.28	18.28	31.21	0.00	0.00
FBC	7	30.50	19.09	18.74	31.67	0.00	0.00
FBC	8	28.41	21.68	21.20	28.70	0.00	0.00
FBC	9	27.93	22.05	21.64	28.38	0.00	0.00
FBC	10	31.01	19.29	19.28	30.42	0.00	0.00
FBC	11	25.80	24.33	24.24	25.62	0.00	0.00
FBC	12	26.61	23.51	23.22	26.65	0.00	0.00
FBC	13	27.68	22.43	22.16	27.73	0.00	0.00
FBC	14	27.79	22.34	22.12	27.75	0.00	0.00
FBC	15	27.96	22.18	21.94	27.92	0.00	0.00
FBC	16	27.52	22.63	22.30	27.55	0.00	0.00
FBC	17	27.22	22.91	22.62	27.26	0.00	0.00
FBC	18	27.98	22.19	22.03	27.80	0.05	0.00
FBC	19	27.47	22.72	22.46	27.35	0.00	0.00
FBC	20	27.27	22.88	22.65	27.21	0.05	0.00
FBC	21	27.69	22.45	22.19	27.67	0.00	0.00
FBC	22	27.46	22.65	22.36	27.53	0.00	0.00
FBC	23	27.21	22.89	22.61	27.29	0.00	0.00
FBC	24	27.59	22.51	22.24	27.66	0.00	0.00
FBC	25	27.25	22.82	22.55	27.38	0.00	0.00
FBC	26	27.07	22.99	22.73	27.21	0.00	0.00
FBC	27	27.60	22.56	22.32	27.52	0.00	0.00
FBC	28	27.29	22.84	22.56	27.31	0.00	0.00
FBC	29	27.08	23.00	22.78	27.14	0.00	0.00
FBC	30	27.62	22.52	22.31	27.55	0.00	0.00
FBC	31	27.31	22.88	22.50	27.32	0.00	0.00
FBC	32	27.22	22.90	22.66	27.22	0.00	0.00
FBC	33	27.70	22.53	22.22	27.55	0.00	0.00
FBC	34	27.39	22.82	22.47	27.32	0.00	0.00
FBC	35	27.21	22.92	22.78	27.09	0.00	0.00
FBC	36	27.57	22.64	22.40	27.40	0.05	0.00
FBC	37	27.18	22.96	22.65	27.20	0.00	0.00
FBC	38	27.03	23.06	22.92	26.98	0.00	0.00
FBC	39	27.42	22.72	22.48	27.38	0.00	0.00
FBC	40	27.19	22.96	22.68	27.18	0.00	0.00
FBC	41	27.08	23.08	22.85	26.99	0.00	0.00
FBC	42	27.48	22.63	22.35	27.54	0.00	0.00
FBC	43	27.32	22.90	22.54	27.24	0.00	0.00
FBC	44	27.16	22.92	22.76	27.16	0.00	0.00
FBC	45	27.60	22.55	22.34	27.50	0.00	0.00
FBC	46	27.27	22.92	22.60	27.21	0.00	0.00
FBC	47	27.07	23.01	22.82	27.09	0.00	0.00
FBC	48	27.47	22.65	22.44	27.43	0.00	0.00
FBC	49	27.18	22.96	22.64	27.22	0.00	0.00
FBC	50	26.99	23.13	22.86	27.02	0.00	0.00
FBC	51	27.42	22.71	22.47	27.40	0.00	0.00
FBC	52	27.21	22.90	22.68	27.20	0.13	0.00
FBC	53	27.12	23.06	22.86	26.96	0.00	0.00
FBC	54	27.61	22.65	22.27	27.47	0.00	0.00
FBC	55	27.30	22.94	22.50	27.26	0.00	0.00
FBC	56	27.17	22.95	22.69	27.19	0.00	0.00
FBC	57	27.53	22.66	22.34	27.46	0.00	0.00
FBC	58	27.22	22.94	22.71	27.14	0.00	0.00
FBC	59	27.05	23.12	22.89	26.94	0.00	0.00
FBC	60	27.46	22.78	22.43	27.32	0.00	0.00
FBC	61	27.20	22.99	22.68	27.13	0.00	0.00
FBC	62	27.13	23.07	22.91	26.90	0.00	0.00
FBC	63	27.45	22.71	22.53	27.32	0.00	0.00
FBC	64	27.24	22.93	22.66	27.17	0.00	0.00
FBC	65	27.10	23.00	22.81	27.09	0.00	0.00
FBC	66	27.55	22.58	22.44	27.44	0.00	0.00
FBC	67	27.24	22.92	22.59	27.25	0.00	0.00
FBC	68	27.10	23.07	22.86	26.98	0.00	0.00
FBC	69	27.43	22.78	22.46	27.33	0.00	0.00
FBC	70	27.15	23.04	22.71	27.10	0.00	0.00
FBC	71	26.99	23.13	22.92	26.95	0.00	0.00
FBC	72	27.40	22.79	22.51	27.29	0.00	0.00
FBC	73	27.12	23.06	22.70	27.12	0.00	0.00
FBC	74	27.08	23.05	22.82	27.04	0.00	0.00
FBC	75	27.49	22.68	22.42	27.40	0.00	0.00
FBC	76	27.32	22.90	22.61	27.17	0.00	0.00
FBC	77	27.09	23.06	22.80	27.05	0.00	0.00
FBC	78	27.52	22.64	22.41	27.44	0.06	0.00
FBC	79	27.15	23.01	22.75	27.08	0.00	0.00
FBC	80	27.04	23.06	22.91	26.99	0.00	0.00
FBC	81	27.27	22.82	22.60	27.30	0.00	0.00
FBC	82	27.03	23.07	22.80	27.10	0.00	0.00
FBC	83	26.89	23.21	23.00	26.89	0.11	0.00
FBC	84	27.35	22.80	22.58	27.27	0.00	0.00
FBC	85	27.10	23.04	22.82	27.04	0.00	0.00
FBC	86	27.02	23.12	23.00	26.86	0.00	0.00
FBC	87	27.35	22.79	22.58	27.28	0.00	0.00
FBC	88	27.09	23.03	22.80	27.07	0.13	0.00
FBC	89	26.94	23.26	22.94	26.87	0.00	0.00
FBC	90	27.40	22.82	22.56	27.22	0.00	0.00
FBC	91	27.02	23.16	22.88	26.93	0.00	0.00
FBC	92	26.94	23.25	23.06	26.76	0.00	0.00
FBC	93	27.24	22.98	22.70	27.09	0.00	0.00
FBC	94	26.94	23.20	22.91	26.94	0.00	0.00
FBC	95	26.87	23.30	23.11	26.72	0.00	0.00
FBC	96	27.30	22.89	22.71	27.11	0.00	0.00
FBC	97	27.04	23.20	22.84	26.91	0.10	0.00
FBC	98	26.99	23.23	23.03	26.75	0.05	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	665964838	550859214	544888216	664905259	215807
