# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/07_splitNCigar/bam/21-01542.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	d63df99c	3611ee31	cafc5238
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	153591560
SN	filtered sequences:	97533560
SN	sequences:	56058000
SN	is sorted:	1
SN	1st fragments:	28029000
SN	last fragments:	28029000
SN	reads mapped:	56058000
SN	reads mapped and paired:	56058000	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	56058000	# proper-pair bit set
SN	reads paired:	56058000	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	394988	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	11378092
SN	total length:	5975231141	# ignores clipping
SN	total first fragment length:	2696797333	# ignores clipping
SN	total last fragment length:	3278433808	# ignores clipping
SN	bases mapped:	5975231141	# ignores clipping
SN	bases mapped (cigar):	5343903878	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	106
SN	average first fragment length:	96
SN	average last fragment length:	117
SN	maximum length:	122
SN	maximum first fragment length:	98
SN	maximum last fragment length:	122
SN	average quality:	33.9
SN	insert size average:	1510.9
SN	insert size standard deviation:	2147.9
SN	inward oriented pairs:	34479258
SN	outward oriented pairs:	3003350
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	120	128	0	0	0	23690	58604	55796	50116	50101	47513	51281	55004	51618	59978	64607	67762	81039	78930	92810	102623	110371	132586	134482	163230	181571	200488	224225	243891	267738	326356	340294	413334	471923	566131	709449	1171698	2607786	13395634	1580347	0
LFQ	121	93	0	0	0	15579	49367	54393	49109	47815	46546	47945	50769	49726	54804	59895	62612	73718	73453	84624	86840	100692	116719	123198	141409	166209	181011	200953	227285	254163	303758	331127	395046	464148	538487	669462	1094001	2524719	12789853	2703606	0
LFQ	122	22276	0	0	0	4009	20000	24563	22591	22776	22516	23956	26214	25708	29529	33467	35001	42633	43221	53116	53012	65465	77232	85061	98972	121113	131025	159025	185453	221824	273263	330897	412047	527577	679587	790612	1291750	3402701	10731568	4143374	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	11
GCF	1.51	19
GCF	2.51	25
GCF	3.52	42
GCF	4.52	84
GCF	5.28	157
GCF	5.78	156
GCF	6.53	223
GCF	7.29	351
GCF	7.79	350
GCF	8.54	563
GCF	9.30	872
GCF	9.80	873
GCF	10.30	1301
GCF	10.80	1300
GCF	11.31	2038
GCF	11.81	2041
GCF	12.56	3232
GCF	13.32	4652
GCF	13.82	4660
GCF	14.32	7065
GCF	14.82	7085
GCF	15.33	9987
GCF	15.83	10024
GCF	16.33	14143
GCF	16.83	14192
GCF	17.34	19528
GCF	17.84	19644
GCF	18.34	26661
GCF	18.84	26870
GCF	19.35	35645
GCF	19.85	35968
GCF	20.35	45872
GCF	20.85	46395
GCF	21.36	58959
GCF	21.86	59706
GCF	22.36	73233
GCF	22.86	74064
GCF	23.37	89733
GCF	23.87	90574
GCF	24.37	106778
GCF	24.87	107746
GCF	25.38	125777
GCF	25.88	126640
GCF	26.38	147672
GCF	26.88	148658
GCF	27.39	173540
GCF	27.89	174755
GCF	28.39	202278
GCF	28.89	203556
GCF	29.40	241055
GCF	29.90	242767
GCF	30.40	285579
GCF	30.90	287464
GCF	31.41	331824
GCF	31.91	334500
GCF	32.41	380331
GCF	32.91	383106
GCF	33.42	386029
GCF	33.92	428375
GCF	34.42	431961
GCF	34.92	469822
GCF	35.43	473066
GCF	35.93	515741
GCF	36.43	519501
GCF	36.93	555399
GCF	37.44	559484
GCF	37.94	596127
GCF	38.44	599812
GCF	38.94	634235
GCF	39.45	638272
GCF	39.95	674949
GCF	40.45	680163
GCF	40.95	723763
GCF	41.46	728158
GCF	41.96	784933
GCF	42.46	789929
GCF	42.96	856008
GCF	43.47	861141
GCF	43.97	932865
GCF	44.47	938204
GCF	44.97	1027781
GCF	45.48	1033082
GCF	45.98	1111955
GCF	46.48	1117323
GCF	46.98	1191675
GCF	47.49	1197299
GCF	47.99	1278641
GCF	48.49	1282928
GCF	48.99	1358519
GCF	49.50	1361319
GCF	50.00	1404697
GCF	50.50	1405147
GCF	51.01	1406487
GCF	51.51	1405752
GCF	52.01	1388906
GCF	52.51	1386443
GCF	53.02	1325247
GCF	53.52	1321148
GCF	54.02	1236583
GCF	54.52	1230362
GCF	55.03	1129966
GCF	55.53	1122980
GCF	56.03	1012029
GCF	56.53	1005113
GCF	57.04	881169
GCF	57.54	871758
GCF	58.04	751039
GCF	58.54	742619
GCF	59.05	624306
GCF	59.55	614632
GCF	60.05	506314
GCF	60.55	499591
GCF	61.06	400364
GCF	61.56	394262
GCF	62.06	310357
GCF	62.56	304459
GCF	63.07	231670
GCF	63.57	226953
GCF	64.07	170971
GCF	64.57	167587
GCF	65.08	127841
GCF	65.58	125057
GCF	66.08	93687
GCF	66.58	91669
GCF	67.09	89936
GCF	67.59	66936
GCF	68.09	65633
GCF	68.59	49446
GCF	69.10	48293
GCF	69.60	35570
GCF	70.10	34734
GCF	70.60	27102
GCF	71.11	26737
GCF	71.61	20401
GCF	72.11	19958
GCF	72.61	15388
GCF	73.12	15091
GCF	73.62	10916
GCF	74.12	10639
GCF	74.62	8539
GCF	75.13	8323
GCF	75.63	6983
GCF	76.13	6895
GCF	76.63	5095
GCF	77.14	5006
GCF	77.64	3398
GCF	78.14	3297
GCF	78.64	2416
GCF	79.15	2357
GCF	79.65	1207
GCF	80.15	1135
GCF	80.65	695
GCF	81.16	654
GCF	81.66	449
GCF	82.16	413
GCF	82.66	236
GCF	83.17	231
GCF	83.67	113
GCF	84.17	120
GCF	84.67	84
GCF	85.18	78
GCF	85.68	36
GCF	86.18	26
GCF	86.93	14
GCF	87.69	8
GCF	88.19	7
GCF	88.69	4
GCF	89.20	3
GCF	89.70	4
GCF	90.20	3
GCF	90.95	2
GCF	91.71	0
GCF	92.96	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.75	0
GCL	2.01	1
GCL	2.76	2
GCL	3.27	3
GCL	4.52	2
GCL	5.78	1
GCL	6.53	2
GCL	7.29	4
GCL	7.79	3
GCL	8.29	2
GCL	8.79	0
GCL	9.30	2
GCL	9.80	6
GCL	10.30	8
GCL	10.80	7
GCL	11.56	16
GCL	12.31	27
GCL	12.81	28
GCL	13.32	35
GCL	13.82	67
GCL	14.32	72
GCL	14.82	113
GCL	15.33	173
GCL	15.83	189
GCL	16.33	273
GCL	16.83	306
GCL	17.34	585
GCL	17.84	765
GCL	18.34	967
GCL	18.84	1388
GCL	19.35	1952
GCL	19.85	2738
GCL	20.35	3976
GCL	20.85	4522
GCL	21.36	6475
GCL	21.86	7323
GCL	22.36	9797
GCL	22.86	12787
GCL	23.37	13809
GCL	23.87	17474
GCL	24.37	22826
GCL	24.87	23821
GCL	25.38	30089
GCL	25.88	30901
GCL	26.38	39084
GCL	26.88	48697
GCL	27.39	50625
GCL	27.89	62138
GCL	28.39	63651
GCL	28.89	77430
GCL	29.40	95281
GCL	29.90	96992
GCL	30.40	119471
GCL	30.90	142301
GCL	31.41	146434
GCL	31.91	174777
GCL	32.41	179562
GCL	32.91	211317
GCL	33.42	247144
GCL	33.92	254377
GCL	34.42	293331
GCL	34.92	299241
GCL	35.43	343379
GCL	35.93	391114
GCL	36.43	395008
GCL	36.93	442619
GCL	37.44	446780
GCL	37.94	493011
GCL	38.44	536129
GCL	38.94	541539
GCL	39.45	585499
GCL	39.95	628398
GCL	40.45	633984
GCL	40.95	679939
GCL	41.46	684560
GCL	41.96	728748
GCL	42.46	775434
GCL	42.96	781852
GCL	43.47	831762
GCL	43.97	841013
GCL	44.47	898233
GCL	44.97	968194
GCL	45.48	973324
GCL	45.98	1044864
GCL	46.48	1118877
GCL	46.98	1126202
GCL	47.49	1201395
GCL	47.99	1208817
GCL	48.49	1274586
GCL	48.99	1333823
GCL	49.50	1336178
GCL	50.00	1371096
GCL	50.50	1371875
GCL	51.01	1379007
GCL	51.51	1361921
GCL	52.01	1360723
GCL	52.51	1316913
GCL	53.02	1310245
GCL	53.52	1245503
GCL	54.02	1152630
GCL	54.52	1146257
GCL	55.03	1043242
GCL	55.53	935063
GCL	56.03	923787
GCL	56.53	811645
GCL	57.04	800235
GCL	57.54	689714
GCL	58.04	580456
GCL	58.54	572081
GCL	59.05	471131
GCL	59.55	461571
GCL	60.05	370026
GCL	60.55	296537
GCL	61.06	286815
GCL	61.56	226507
GCL	62.06	176451
GCL	62.56	170546
GCL	63.07	131187
GCL	63.57	126671
GCL	64.07	96675
GCL	64.57	75360
GCL	65.08	70701
GCL	65.58	54669
GCL	66.08	50890
GCL	66.58	40470
GCL	67.09	32646
GCL	67.59	29968
GCL	68.09	23707
GCL	68.59	21955
GCL	69.10	17241
GCL	69.60	13309
GCL	70.10	12603
GCL	70.60	9476
GCL	71.11	7578
GCL	71.61	6970
GCL	72.11	5206
GCL	72.61	4559
GCL	73.12	3606
GCL	73.62	2637
GCL	74.12	2359
GCL	74.62	1907
GCL	75.13	1741
GCL	75.63	1284
GCL	76.13	1088
GCL	76.63	899
GCL	77.14	814
GCL	77.64	683
GCL	78.14	586
GCL	78.64	457
GCL	79.15	420
GCL	79.65	301
GCL	80.15	256
GCL	80.65	186
GCL	81.16	143
GCL	81.66	106
GCL	82.16	79
GCL	82.66	78
GCL	83.17	75
GCL	83.67	63
GCL	84.17	54
GCL	84.67	41
GCL	85.18	29
GCL	85.68	15
GCL	86.18	11
GCL	86.93	6
GCL	87.94	5
GCL	88.69	3
GCL	89.45	2
GCL	90.20	1
GCL	91.21	0
GCL	92.96	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	18.87	31.42	31.11	18.60	0.03	0.00
GCC	2	22.55	27.62	27.59	22.24	0.00	0.00
GCC	3	23.17	26.88	26.85	23.09	0.03	0.00
GCC	4	23.52	26.71	26.57	23.20	0.00	0.00
GCC	5	25.68	24.65	24.41	25.25	0.00	0.00
GCC	6	25.90	24.90	23.98	25.22	0.00	0.00
GCC	7	29.82	20.43	19.63	30.12	0.00	0.00
GCC	8	27.78	22.68	21.94	27.60	0.00	0.00
GCC	9	27.38	23.02	22.40	27.21	0.00	0.00
GCC	10	29.73	20.59	20.22	29.46	0.00	0.00
GCC	11	25.96	24.25	23.80	25.98	0.00	0.00
GCC	12	26.26	24.03	23.54	26.18	0.00	0.00
GCC	13	26.95	23.34	22.82	26.89	0.00	0.00
GCC	14	26.98	23.32	22.84	26.86	0.00	0.00
GCC	15	26.92	23.38	22.87	26.83	0.00	0.00
GCC	16	26.63	23.62	23.14	26.61	0.00	0.00
GCC	17	26.53	23.70	23.33	26.44	0.00	0.00
GCC	18	26.88	23.39	23.05	26.68	0.03	0.00
GCC	19	26.63	23.69	23.24	26.44	0.00	0.00
GCC	20	26.57	23.68	23.36	26.40	0.03	0.00
GCC	21	26.70	23.56	23.14	26.59	0.00	0.00
GCC	22	26.56	23.72	23.22	26.50	0.00	0.00
GCC	23	26.47	23.78	23.32	26.44	0.00	0.00
GCC	24	26.57	23.64	23.21	26.59	0.00	0.00
GCC	25	26.43	23.78	23.38	26.42	0.00	0.00
GCC	26	26.38	23.82	23.47	26.33	0.00	0.00
GCC	27	26.59	23.65	23.27	26.49	0.00	0.00
GCC	28	26.47	23.77	23.36	26.40	0.03	0.00
GCC	29	26.46	23.77	23.45	26.32	0.00	0.00
GCC	30	26.59	23.61	23.30	26.50	0.00	0.00
GCC	31	26.48	23.75	23.32	26.46	0.00	0.00
GCC	32	26.42	23.71	23.39	26.48	0.00	0.00
GCC	33	26.62	23.56	23.23	26.59	0.00	0.00
GCC	34	26.44	23.76	23.29	26.51	0.00	0.00
GCC	35	26.38	23.75	23.43	26.44	0.00	0.00
GCC	36	26.50	23.70	23.33	26.47	0.03	0.00
GCC	37	26.32	23.86	23.46	26.36	0.00	0.00
GCC	38	26.29	23.88	23.60	26.24	0.00	0.00
GCC	39	26.37	23.75	23.44	26.44	0.00	0.00
GCC	40	26.32	23.82	23.52	26.34	0.00	0.00
GCC	41	26.30	23.86	23.60	26.24	0.00	0.00
GCC	42	26.46	23.65	23.43	26.47	0.00	0.00
GCC	43	26.39	23.79	23.44	26.38	0.00	0.00
GCC	44	26.38	23.78	23.50	26.34	0.00	0.00
GCC	45	26.57	23.63	23.32	26.49	0.00	0.00
GCC	46	26.40	23.83	23.41	26.35	0.00	0.00
GCC	47	26.30	23.83	23.52	26.34	0.00	0.00
GCC	48	26.45	23.69	23.41	26.45	0.00	0.00
GCC	49	26.34	23.82	23.47	26.37	0.03	0.00
GCC	50	26.23	23.90	23.55	26.32	0.00	0.00
GCC	51	26.46	23.70	23.39	26.45	0.00	0.00
GCC	52	26.35	23.82	23.42	26.40	0.07	0.00
GCC	53	26.35	23.85	23.50	26.30	0.00	0.00
GCC	54	26.55	23.68	23.28	26.49	0.00	0.00
GCC	55	26.34	23.84	23.37	26.44	0.00	0.00
GCC	56	26.33	23.80	23.44	26.44	0.03	0.00
GCC	57	26.43	23.73	23.38	26.47	0.00	0.00
GCC	58	26.26	23.90	23.52	26.32	0.00	0.00
GCC	59	26.20	23.96	23.63	26.21	0.00	0.00
GCC	60	26.34	23.81	23.48	26.37	0.00	0.00
GCC	61	26.23	23.95	23.51	26.31	0.00	0.00
GCC	62	26.20	23.95	23.62	26.23	0.00	0.00
GCC	63	26.40	23.76	23.44	26.41	0.00	0.00
GCC	64	26.32	23.85	23.46	26.37	0.00	0.00
GCC	65	26.30	23.86	23.52	26.33	0.00	0.00
GCC	66	26.51	23.66	23.39	26.44	0.00	0.00
GCC	67	26.36	23.86	23.42	26.36	0.00	0.00
GCC	68	26.34	23.85	23.54	26.27	0.00	0.00
GCC	69	26.44	23.81	23.36	26.39	0.00	0.00
GCC	70	26.30	23.96	23.48	26.27	0.00	0.00
GCC	71	26.20	23.96	23.61	26.23	0.00	0.00
GCC	72	26.33	23.91	23.44	26.33	0.00	0.00
GCC	73	26.16	24.00	23.53	26.30	0.00	0.00
GCC	74	26.19	23.94	23.60	26.27	0.00	0.00
GCC	75	26.39	23.76	23.44	26.41	0.00	0.00
GCC	76	26.31	23.85	23.49	26.34	0.00	0.00
GCC	77	26.27	23.85	23.56	26.31	0.00	0.00
GCC	78	26.47	23.65	23.41	26.48	0.03	0.00
GCC	79	26.31	23.87	23.54	26.29	0.00	0.00
GCC	80	26.24	23.87	23.62	26.27	0.03	0.00
GCC	81	26.28	23.83	23.52	26.38	0.00	0.00
GCC	82	26.16	23.98	23.60	26.26	0.00	0.00
GCC	83	26.08	24.04	23.71	26.17	0.06	0.00
GCC	84	26.29	23.81	23.58	26.32	0.03	0.00
GCC	85	26.16	23.94	23.69	26.21	0.00	0.00
GCC	86	26.25	23.91	23.72	26.12	0.00	0.00
GCC	87	26.39	23.78	23.52	26.31	0.00	0.00
GCC	88	26.31	23.85	23.57	26.27	0.06	0.00
GCC	89	26.29	23.96	23.59	26.17	0.00	0.00
GCC	90	26.39	23.81	23.48	26.31	0.00	0.00
GCC	91	26.21	23.94	23.62	26.23	0.00	0.00
GCC	92	26.18	23.95	23.70	26.16	0.00	0.00
GCC	93	26.28	23.89	23.60	26.22	0.00	0.00
GCC	94	26.12	24.00	23.70	26.18	0.00	0.00
GCC	95	26.14	23.98	23.77	26.11	0.00	0.00
GCC	96	26.32	23.83	23.57	26.28	0.00	0.00
GCC	97	26.20	23.99	23.60	26.21	0.06	0.00
GCC	98	26.22	23.96	23.65	26.17	0.03	0.00
GCC	99	0.05	53.28	46.62	0.05	0.00	0.00
GCC	100	0.08	46.58	53.27	0.07	0.00	0.00
GCC	101	46.55	0.10	0.10	53.25	0.00	0.00
GCC	102	53.18	0.14	0.16	46.51	0.00	0.00
GCC	103	53.22	0.12	0.14	46.52	0.00	0.00
GCC	104	0.07	53.28	46.59	0.07	0.00	0.00
GCC	105	52.93	0.37	0.41	46.29	0.00	0.00
GCC	106	0.08	46.61	53.23	0.07	0.00	0.00
GCC	107	24.67	25.89	25.28	24.16	0.00	0.00
GCC	108	23.90	27.06	25.74	23.29	0.17	0.00
GCC	109	24.48	26.41	25.24	23.87	0.09	0.00
GCC	110	24.28	26.65	25.39	23.68	0.00	0.00
GCC	111	24.45	26.48	25.28	23.79	0.09	0.00
GCC	112	25.37	25.50	24.48	24.66	0.00	0.00
GCC	113	24.19	26.64	25.52	23.65	0.00	0.00
GCC	114	25.82	24.89	24.27	25.02	0.00	0.00
GCC	115	0.12	53.12	46.63	0.13	0.00	0.00
GCC	116	0.05	46.61	53.29	0.04	0.00	0.00
GCC	117	52.38	0.78	0.87	45.97	0.09	0.00
GCC	118	53.11	0.19	0.23	46.48	0.00	0.00
GCC	119	0.31	46.43	52.98	0.28	0.00	0.00
GCC	120	0.16	46.53	53.15	0.16	0.00	0.00
GCC	121	53.02	0.26	0.31	46.41	0.00	0.00
GCC	122	46.57	0.12	0.12	53.19	0.09	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	17.75	31.63	30.90	19.72
GCT	2	15.39	27.99	27.23	29.39
GCT	3	18.31	30.17	23.56	27.96
GCT	4	20.99	29.29	23.99	25.73
GCT	5	24.30	23.25	25.82	26.63
GCT	6	26.70	21.69	27.19	24.42
GCT	7	22.99	19.17	20.89	36.95
GCT	8	23.71	22.46	22.16	31.67
GCT	9	22.45	22.90	22.51	32.13
GCT	10	30.45	18.99	21.83	28.74
GCT	11	26.28	23.29	24.76	25.67
GCT	12	24.54	23.75	23.82	27.90
GCT	13	25.45	22.80	23.36	28.39
GCT	14	25.69	22.81	23.36	28.14
GCT	15	26.01	22.90	23.35	27.74
GCT	16	25.86	23.09	23.68	27.37
GCT	17	25.94	23.30	23.73	27.03
GCT	18	26.46	23.05	23.38	27.10
GCT	19	26.09	23.25	23.68	26.97
GCT	20	26.16	23.30	23.73	26.80
GCT	21	26.33	23.25	23.45	26.97
GCT	22	26.06	23.39	23.56	27.00
GCT	23	25.98	23.34	23.76	26.93
GCT	24	26.20	23.36	23.49	26.96
GCT	25	25.96	23.55	23.61	26.89
GCT	26	26.00	23.55	23.74	26.71
GCT	27	26.34	23.50	23.41	26.74
GCT	28	26.09	23.52	23.62	26.77
GCT	29	26.16	23.42	23.81	26.61
GCT	30	26.40	23.32	23.59	26.69
GCT	31	26.23	23.47	23.60	26.70
GCT	32	26.27	23.37	23.73	26.62
GCT	33	26.49	23.39	23.41	26.72
GCT	34	26.22	23.53	23.53	26.72
GCT	35	26.23	23.47	23.70	26.60
GCT	36	26.37	23.53	23.50	26.60
GCT	37	26.10	23.66	23.67	26.58
GCT	38	26.12	23.57	23.91	26.40
GCT	39	26.37	23.57	23.61	26.45
GCT	40	26.21	23.63	23.71	26.45
GCT	41	26.27	23.54	23.92	26.27
GCT	42	26.45	23.45	23.62	26.48
GCT	43	26.27	23.57	23.66	26.50
GCT	44	26.22	23.48	23.80	26.50
GCT	45	26.41	23.50	23.44	26.64
GCT	46	26.16	23.65	23.60	26.59
GCT	47	26.19	23.57	23.78	26.45
GCT	48	26.44	23.55	23.56	26.46
GCT	49	26.22	23.58	23.70	26.49
GCT	50	26.26	23.55	23.90	26.28
GCT	51	26.46	23.52	23.57	26.45
GCT	52	26.35	23.49	23.76	26.40
GCT	53	26.36	23.43	23.93	26.29
GCT	54	26.59	23.41	23.55	26.45
GCT	55	26.34	23.55	23.66	26.45
GCT	56	26.40	23.47	23.76	26.37
GCT	57	26.46	23.58	23.53	26.43
GCT	58	26.21	23.67	23.74	26.37
GCT	59	26.22	23.62	23.97	26.19
GCT	60	26.39	23.60	23.69	26.32
GCT	61	26.26	23.63	23.84	26.27
GCT	62	26.36	23.60	23.96	26.07
GCT	63	26.51	23.53	23.67	26.29
GCT	64	26.31	23.58	23.72	26.38
GCT	65	26.32	23.47	23.90	26.30
GCT	66	26.48	23.48	23.57	26.47
GCT	67	26.25	23.57	23.71	26.46
GCT	68	26.37	23.52	23.87	26.24
GCT	69	26.49	23.52	23.65	26.34
GCT	70	26.26	23.59	23.84	26.31
GCT	71	26.33	23.58	23.99	26.10
GCT	72	26.49	23.59	23.75	26.16
GCT	73	26.29	23.69	23.85	26.17
GCT	74	26.38	23.57	23.97	26.08
GCT	75	26.48	23.58	23.62	26.32
GCT	76	26.36	23.64	23.71	26.30
GCT	77	26.34	23.55	23.87	26.25
GCT	78	26.53	23.46	23.60	26.41
GCT	79	26.32	23.57	23.84	26.28
GCT	80	26.40	23.52	23.97	26.11
GCT	81	26.51	23.61	23.73	26.15
GCT	82	26.31	23.70	23.88	26.11
GCT	83	26.35	23.69	24.06	25.90
GCT	84	26.50	23.67	23.72	26.11
GCT	85	26.25	23.78	23.85	26.12
GCT	86	26.26	23.64	23.98	26.11
GCT	87	26.46	23.58	23.73	26.24
GCT	88	26.34	23.58	23.85	26.24
GCT	89	26.38	23.57	23.98	26.07
GCT	90	26.57	23.60	23.69	26.13
GCT	91	26.28	23.67	23.89	26.16
GCT	92	26.37	23.65	24.00	25.97
GCT	93	26.46	23.73	23.76	26.04
GCT	94	26.24	23.81	23.89	26.06
GCT	95	26.34	23.73	24.02	25.91
GCT	96	26.52	23.64	23.76	26.08
GCT	97	26.35	23.72	23.87	26.07
GCT	98	26.44	23.58	24.02	25.96
GCT	99	0.09	0.28	99.63	0.01
GCT	100	0.05	99.69	0.16	0.10
GCT	101	99.74	0.03	0.17	0.05
GCT	102	0.13	0.26	0.05	99.56
GCT	103	0.06	0.23	0.03	99.68
GCT	104	0.09	0.14	99.72	0.04
GCT	105	0.10	0.56	0.22	99.12
GCT	106	0.03	99.56	0.29	0.13
GCT	107	20.26	20.42	30.75	28.57
GCT	108	18.80	16.17	36.63	28.39
GCT	109	19.50	16.50	35.15	28.84
GCT	110	19.41	15.95	36.09	28.55
GCT	111	19.05	16.56	35.19	29.19
GCT	112	19.67	16.97	33.00	30.35
GCT	113	19.39	17.27	34.88	28.45
GCT	114	19.52	18.40	30.76	31.32
GCT	115	0.16	0.66	99.09	0.09
GCT	116	0.03	99.80	0.11	0.06
GCT	117	0.37	1.25	0.40	97.98
GCT	118	0.11	0.36	0.05	99.48
GCT	119	0.15	99.03	0.37	0.45
GCT	120	0.13	99.48	0.20	0.18
GCT	121	0.14	0.47	0.10	99.29
GCT	122	99.58	0.05	0.18	0.18
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	19.91	30.39	30.11	19.59	0.05	0.00
FBC	2	24.82	24.84	24.93	25.41	0.00	0.00
FBC	3	27.42	22.65	22.13	27.79	0.06	0.00
FBC	4	28.28	22.07	21.66	27.98	0.00	0.00
FBC	5	28.26	21.90	22.19	27.66	0.00	0.00
FBC	6	30.34	20.33	20.29	29.04	0.00	0.00
FBC	7	28.50	21.13	20.66	29.71	0.00	0.00
FBC	8	26.38	23.84	23.19	26.59	0.00	0.00
FBC	9	26.10	23.98	23.39	26.52	0.00	0.00
FBC	10	29.75	20.67	20.59	28.99	0.00	0.00
FBC	11	24.74	25.46	25.28	24.53	0.00	0.00
FBC	12	25.46	24.75	24.32	25.47	0.00	0.00
FBC	13	26.42	23.71	23.37	26.50	0.00	0.00
FBC	14	26.62	23.53	23.24	26.61	0.00	0.00
FBC	15	26.84	23.35	22.99	26.83	0.00	0.00
FBC	16	26.37	23.81	23.40	26.42	0.00	0.00
FBC	17	26.12	24.02	23.67	26.19	0.00	0.00
FBC	18	26.93	23.26	23.02	26.79	0.05	0.00
FBC	19	26.38	23.84	23.48	26.30	0.00	0.00
FBC	20	26.21	23.94	23.66	26.19	0.05	0.00
FBC	21	26.68	23.48	23.17	26.67	0.00	0.00
FBC	22	26.41	23.72	23.34	26.53	0.00	0.00
FBC	23	26.19	23.94	23.57	26.31	0.00	0.00
FBC	24	26.57	23.53	23.18	26.72	0.00	0.00
FBC	25	26.20	23.90	23.55	26.35	0.00	0.00
FBC	26	26.02	24.04	23.71	26.23	0.00	0.00
FBC	27	26.59	23.60	23.25	26.56	0.00	0.00
FBC	28	26.23	23.91	23.56	26.31	0.00	0.00
FBC	29	26.06	24.04	23.78	26.11	0.00	0.00
FBC	30	26.61	23.52	23.28	26.58	0.00	0.00
FBC	31	26.28	23.92	23.45	26.35	0.00	0.00
FBC	32	26.18	23.91	23.60	26.31	0.00	0.00
FBC	33	26.75	23.48	23.11	26.66	0.00	0.00
FBC	34	26.38	23.86	23.37	26.40	0.00	0.00
FBC	35	26.25	23.89	23.66	26.20	0.00	0.00
FBC	36	26.64	23.59	23.28	26.48	0.05	0.00
FBC	37	26.17	23.95	23.61	26.27	0.00	0.00
FBC	38	26.06	24.03	23.87	26.04	0.00	0.00
FBC	39	26.46	23.66	23.37	26.51	0.00	0.00
FBC	40	26.18	23.96	23.60	26.27	0.00	0.00
FBC	41	26.10	24.07	23.78	26.05	0.00	0.00
FBC	42	26.52	23.59	23.25	26.64	0.00	0.00
FBC	43	26.34	23.92	23.44	26.30	0.00	0.00
FBC	44	26.20	23.89	23.63	26.28	0.00	0.00
FBC	45	26.67	23.53	23.18	26.62	0.00	0.00
FBC	46	26.28	23.94	23.48	26.30	0.00	0.00
FBC	47	26.08	24.01	23.73	26.18	0.00	0.00
FBC	48	26.51	23.64	23.33	26.53	0.00	0.00
FBC	49	26.16	23.99	23.58	26.27	0.00	0.00
FBC	50	25.99	24.12	23.80	26.09	0.00	0.00
FBC	51	26.47	23.68	23.35	26.50	0.00	0.00
FBC	52	26.22	23.91	23.60	26.28	0.14	0.00
FBC	53	26.16	24.04	23.75	26.05	0.00	0.00
FBC	54	26.67	23.60	23.17	26.56	0.00	0.00
FBC	55	26.31	23.97	23.39	26.33	0.00	0.00
FBC	56	26.19	23.92	23.60	26.28	0.00	0.00
FBC	57	26.58	23.64	23.24	26.54	0.00	0.00
FBC	58	26.24	23.95	23.63	26.18	0.00	0.00
FBC	59	26.09	24.10	23.83	25.97	0.00	0.00
FBC	60	26.49	23.73	23.35	26.43	0.00	0.00
FBC	61	26.16	24.02	23.60	26.22	0.00	0.00
FBC	62	26.14	24.06	23.81	25.99	0.00	0.00
FBC	63	26.49	23.68	23.40	26.43	0.00	0.00
FBC	64	26.25	23.96	23.58	26.21	0.00	0.00
FBC	65	26.13	23.98	23.74	26.15	0.00	0.00
FBC	66	26.59	23.55	23.34	26.53	0.00	0.00
FBC	67	26.28	23.92	23.49	26.31	0.00	0.00
FBC	68	26.14	24.05	23.76	26.05	0.00	0.00
FBC	69	26.49	23.77	23.32	26.42	0.00	0.00
FBC	70	26.19	24.03	23.61	26.17	0.00	0.00
FBC	71	26.04	24.09	23.87	26.00	0.00	0.00
FBC	72	26.45	23.81	23.40	26.33	0.00	0.00
FBC	73	26.09	24.10	23.63	26.18	0.00	0.00
